root_id,node_idx,layer_mean,in_degree,out_degree,total_degree
720575940629465849,84104,9.078313,248.0,136.0,384.0
720575940629465959,84105,9.030121,207.0,354.0,561.0
720575940629466097,84106,8.668674,128.0,262.0,390.0
720575940629466679,84107,9.20482,179.0,199.0,378.0
720575940629466983,84108,9.240964,192.0,553.0,745.0
720575940629467121,84109,9.198795,1396.0,494.0,1890.0
720575940629467262,84110,9.277108,140.0,122.0,262.0
720575940629467495,84111,8.084337,626.0,696.0,1322.0
720575940629467692,84112,3.8674698,122.0,166.0,288.0
720575940629467751,84113,9.0,198.0,444.0,642.0
720575940629467842,84114,7.8855424,433.0,728.0,1161.0
720575940629468026,84115,6.10241,624.0,1400.0,2024.0
720575940629468263,84116,8.783133,244.0,275.0,519.0
720575940629468715,84117,8.144578,240.0,87.0,327.0
720575940629468716,84118,5.7168674,1469.0,1208.0,2677.0
720575940629468739,84119,6.138554,878.0,641.0,1519.0
720575940629469378,84120,8.066265,216.0,170.0,386.0
720575940629469404,84121,6.8554215,756.0,810.0,1566.0
720575940629469548,84122,8.674699,346.0,326.0,672.0
720575940629470107,84123,9.006024,92.0,46.0,138.0
720575940629470313,84124,8.638555,353.0,352.0,705.0
720575940629470455,84125,9.0,331.0,346.0,677.0
720575940629470572,84126,7.054217,100.0,90.0,190.0
720575940629470726,84127,4.5421686,203.0,227.0,430.0
720575940629470736,84128,5.4216866,271.0,234.0,505.0
720575940629470838,84129,7.5120482,879.0,1105.0,1984.0
720575940629471196,84130,6.192771,225.0,562.0,787.0
720575940629471217,84131,9.222892,1193.0,591.0,1784.0
720575940629471238,84132,8.578313,255.0,361.0,616.0
720575940629471447,84133,5.0783134,464.0,386.0,850.0
720575940629471610,84134,3.6144578,165.0,270.0,435.0
720575940629471682,84135,1.0,33.0,87.0,120.0
720575940629472298,84136,6.6626506,356.0,445.0,801.0
720575940629472382,84137,9.289157,205.0,222.0,427.0
720575940629472638,84138,9.331326,179.0,207.0,386.0
720575940629472873,84139,9.319277,194.0,458.0,652.0
720575940629473067,84140,7.427711,10.0,9.0,19.0
720575940629473324,84141,9.0240965,133.0,176.0,309.0
720575940629473340,84142,8.843373,157.0,110.0,267.0
720575940629473542,84143,8.897591,131.0,182.0,313.0
720575940629473847,84144,5.638554,2368.0,2430.0,4798.0
720575940629473871,84145,9.036144,6.0,28.0,34.0
720575940629473918,84146,8.843373,228.0,559.0,787.0
720575940629474090,84147,3.379518,146.0,157.0,303.0
720575940629474307,84148,8.23494,998.0,747.0,1745.0
720575940629474310,84149,8.3795185,105.0,185.0,290.0
720575940629474367,84150,8.29518,129.0,213.0,342.0
720575940629474519,84151,8.3795185,108.0,198.0,306.0
720575940629474566,84152,9.228915,36.0,77.0,113.0
720575940629474615,84153,6.9096384,539.0,509.0,1048.0
720575940629474620,84154,8.969879,691.0,291.0,982.0
720575940629474686,84155,9.108434,137.0,146.0,283.0
720575940629474801,84156,9.072289,1174.0,525.0,1699.0
720575940629475057,84157,9.210843,971.0,516.0,1487.0
720575940629475897,84158,8.457831,528.0,632.0,1160.0
720575940629476081,84159,8.933735,1064.0,1479.0,2543.0
720575940629476102,84160,9.054217,22.0,115.0,137.0
720575940629476199,84161,8.692771,210.0,230.0,440.0
720575940629476358,84162,8.29518,458.0,196.0,654.0
720575940629476593,84163,8.548193,129.0,255.0,384.0
720575940629476683,84164,9.180723,425.0,1015.0,1440.0
720575940629476857,84165,8.915663,128.0,66.0,194.0
720575940629476986,84166,8.819277,158.0,145.0,303.0
720575940629477136,84167,6.8192773,1062.0,965.0,2027.0
720575940629477180,84168,3.3072288,211.0,182.0,393.0
720575940629477627,84169,8.873494,166.0,138.0,304.0
720575940629477674,84170,3.319277,145.0,148.0,293.0
720575940629477675,84171,6.7108436,2259.0,95.0,2354.0
720575940629477882,84172,3.4759035,207.0,202.0,409.0
720575940629477883,84173,9.036144,103.0,110.0,213.0
720575940629478187,84174,8.361445,231.0,195.0,426.0
720575940629478594,84175,7.1686745,80.0,268.0,348.0
720575940629478811,84176,8.885542,160.0,243.0,403.0
720575940629478956,84177,6.6144576,1416.0,792.0,2208.0
720575940629479276,84178,6.2650604,114.0,128.0,242.0
720575940629479323,84179,9.337349,90.0,160.0,250.0
720575940629479931,84180,8.987952,271.0,270.0,541.0
720575940629479999,84181,8.1204815,165.0,153.0,318.0
720575940629480314,84182,8.813253,268.0,573.0,841.0
720575940629480433,84183,8.849398,112.0,203.0,315.0
720575940629480570,84184,8.644578,257.0,251.0,508.0
720575940629480710,84185,8.807229,195.0,157.0,352.0
720575940629481039,84186,8.572289,645.0,171.0,816.0
720575940629481063,84187,8.740964,298.0,247.0,545.0
720575940629481371,84188,9.108434,93.0,74.0,167.0
720575940629481457,84189,8.355422,12.0,25.0,37.0
720575940629481467,84190,8.849398,101.0,113.0,214.0
720575940629481515,84191,8.939759,178.0,179.0,357.0
720575940629481721,84192,8.70482,59.0,121.0,180.0
720575940629481835,84193,8.807229,169.0,158.0,327.0
720575940629481935,84194,3.4819276,182.0,250.0,432.0
720575940629482225,84195,8.981928,2785.0,1329.0,4114.0
720575940629482362,84196,4.054217,121.0,179.0,300.0
720575940629482481,84197,8.168674,507.0,351.0,858.0
720575940629482878,84198,8.789157,236.0,130.0,366.0
720575940629482993,84199,8.933735,1023.0,409.0,1432.0
720575940629483095,84200,4.3915663,161.0,256.0,417.0
720575940629483520,84201,7.192771,717.0,516.0,1233.0
720575940629483735,84202,6.7650604,1329.0,345.0,1674.0
720575940629483819,84203,8.951807,170.0,5.0,175.0
720575940629483855,84204,9.246988,245.0,205.0,450.0
720575940629484035,84205,8.0240965,429.0,366.0,795.0
720575940629484304,84206,8.29518,330.0,530.0,860.0
720575940629484647,84207,7.638554,320.0,566.0,886.0
720575940629484791,84208,8.018072,399.0,261.0,660.0
720575940629485041,84209,9.030121,295.0,855.0,1150.0
720575940629485135,84210,9.162651,2739.0,2232.0,4971.0
720575940629485318,84211,8.584337,120.0,245.0,365.0
720575940629485354,84212,3.6385543,191.0,253.0,444.0
720575940629485553,84213,8.891566,134.0,310.0,444.0
720575940629485584,84214,9.26506,2621.0,2235.0,4856.0
720575940629485765,84215,9.192771,166.0,131.0,297.0
720575940629485927,84216,9.018072,208.0,438.0,646.0
720575940629486065,84217,8.86747,236.0,333.0,569.0
720575940629486075,84218,6.6566267,330.0,467.0,797.0
720575940629486124,84219,6.795181,2793.0,526.0,3319.0
720575940629486530,84220,3.7771084,597.0,356.0,953.0
720575940629486714,84221,6.9096384,530.0,7866.0,8396.0
720575940629486891,84222,8.993976,129.0,168.0,297.0
720575940629486927,84223,9.042169,125.0,94.0,219.0
720575940629487104,84224,7.620482,2609.0,3161.0,5770.0
720575940629487610,84225,8.831326,540.0,336.0,876.0
720575940629487632,84226,8.20482,306.0,352.0,658.0
720575940629487719,84227,8.337349,91.0,182.0,273.0
720575940629488171,84228,8.174699,183.0,268.0,451.0
720575940629488400,84229,8.843373,310.0,1037.0,1347.0
720575940629488487,84230,9.030121,319.0,295.0,614.0
720575940629488578,84231,4.686747,506.0,289.0,795.0
720575940629488656,84232,8.487952,289.0,89.0,378.0
720575940629488658,84233,7.4879518,73.0,222.0,295.0
720575940629488682,84234,7.1566267,1073.0,274.0,1347.0
720575940629488902,84235,7.2710843,1880.0,2236.0,4116.0
720575940629489103,84236,3.9578314,169.0,252.0,421.0
720575940629489116,84237,8.542169,1375.0,589.0,1964.0
720575940629489137,84238,9.090362,734.0,322.0,1056.0
720575940629489212,84239,4.7349396,434.0,356.0,790.0
720575940629489260,84240,5.4879518,2675.0,2745.0,5420.0
720575940629489414,84241,6.5903616,790.0,2802.0,3592.0
720575940629489424,84242,8.626506,97.0,135.0,232.0
720575940629489602,84243,8.981928,43.0,114.0,157.0
720575940629489751,84244,7.873494,327.0,114.0,441.0
720575940629490135,84245,8.493976,656.0,483.0,1139.0
720575940629490476,84246,6.433735,2764.0,2054.0,4818.0
720575940629491216,84247,8.897591,88.0,185.0,273.0
720575940629491275,84248,6.2228913,274.0,193.0,467.0
720575940629491355,84249,9.156627,164.0,91.0,255.0
720575940629491611,84250,8.710843,85.0,45.0,130.0
720575940629491906,84251,8.79518,230.0,298.0,528.0
720575940629492011,84252,8.740964,235.0,304.0,539.0
720575940629492071,84253,8.753012,430.0,353.0,783.0
720575940629492346,84254,8.5240965,233.0,141.0,374.0
720575940629492583,84255,8.114458,436.0,409.0,845.0
720575940629492862,84256,3.4939759,182.0,271.0,453.0
720575940629493199,84257,8.8795185,227.0,425.0,652.0
720575940629493251,84258,9.030121,124.0,85.0,209.0
720575940629493351,84259,8.5240965,775.0,53.0,828.0
720575940629493356,84260,8.138555,481.0,404.0,885.0
720575940629493366,84261,8.963856,271.0,585.0,856.0
720575940629493626,84262,9.096386,81.0,201.0,282.0
720575940629493863,84263,8.921687,113.0,66.0,179.0
720575940629493882,84264,5.018072,708.0,705.0,1413.0
720575940629494010,84265,3.4578314,316.0,160.0,476.0
720575940629494022,84266,6.554217,2371.0,5011.0,7382.0
720575940629494032,84267,8.060241,235.0,366.0,601.0
720575940629494210,84268,8.891566,99.0,83.0,182.0
720575940629494288,84269,9.138555,36.0,154.0,190.0
720575940629494543,84270,3.3253012,220.0,142.0,362.0
720575940629494889,84271,8.969879,282.0,342.0,624.0
720575940629495046,84272,3.7289157,351.0,429.0,780.0
720575940629495100,84273,6.0301204,2286.0,1852.0,4138.0
720575940629495145,84274,8.512048,321.0,650.0,971.0
720575940629495281,84275,9.126506,99.0,375.0,474.0
720575940629495631,84276,7.415663,117.0,198.0,315.0
720575940629495803,84277,8.590362,61.0,115.0,176.0
720575940629495883,84278,5.204819,147.0,289.0,436.0
720575940629495887,84279,8.933735,14.0,22.0,36.0
720575940629496002,84280,3.759036,274.0,324.0,598.0
720575940629496107,84281,8.63253,145.0,115.0,260.0
720575940629496320,84282,6.9096384,456.0,1269.0,1725.0
720575940629496582,84283,8.078313,423.0,488.0,911.0
720575940629496619,84284,8.710843,52.0,26.0,78.0
720575940629496954,84285,9.198795,309.0,340.0,649.0
720575940629497088,84286,7.313253,2730.0,1001.0,3731.0
720575940629497094,84287,8.403614,235.0,355.0,590.0
720575940629497338,84288,8.584337,203.0,397.0,600.0
720575940629497431,84289,1.0,74.0,126.0,200.0
720575940629497447,84290,8.138555,324.0,520.0,844.0
720575940629497462,84291,7.0421686,398.0,318.0,716.0
720575940629497935,84292,6.3493977,78.0,110.0,188.0
720575940629498267,84293,8.915663,69.0,27.0,96.0
720575940629498306,84294,3.3915663,177.0,156.0,333.0
720575940629498490,84295,8.355422,140.0,126.0,266.0
720575940629498684,84296,6.1626506,1933.0,1143.0,3076.0
720575940629499130,84297,4.686747,261.0,259.0,520.0
720575940629499330,84298,3.4939759,161.0,196.0,357.0
720575940629499756,84299,5.915663,125.0,196.0,321.0
720575940629500012,84300,9.114458,535.0,327.0,862.0
720575940629500265,84301,9.186747,375.0,1044.0,1419.0
720575940629500410,84302,3.6506023,127.0,162.0,289.0
720575940629500521,84303,9.861445,91.0,400.0,491.0
720575940629500542,84304,3.2831326,165.0,173.0,338.0
720575940629500663,84305,8.807229,992.0,799.0,1791.0
720575940629500747,84306,9.331326,445.0,908.0,1353.0
720575940629500777,84307,9.13253,380.0,1090.0,1470.0
720575940629501003,84308,5.5120482,432.0,266.0,698.0
720575940629501446,84309,8.584337,434.0,116.0,550.0
720575940629501545,84310,8.957831,576.0,392.0,968.0
720575940629501739,84311,8.716867,71.0,124.0,195.0
720575940629501968,84312,8.427711,116.0,187.0,303.0
720575940629502172,84313,4.518072,189.0,106.0,295.0
720575940629502201,84314,6.3373494,75.0,113.0,188.0
720575940629502214,84315,8.168674,196.0,109.0,305.0
720575940629502224,84316,7.481928,1053.0,1465.0,2518.0
720575940629502251,84317,5.9036145,6906.0,2300.0,9206.0
720575940629502470,84318,6.0963855,994.0,1058.0,2052.0
720575940629502506,84319,3.3493977,159.0,145.0,304.0
720575940629502799,84320,8.777108,210.0,232.0,442.0
720575940629502991,84321,3.2650602,135.0,234.0,369.0
720575940629503319,84322,8.927711,176.0,207.0,383.0
720575940629504105,84323,8.897591,356.0,1145.0,1501.0
720575940629504247,84324,8.102409,521.0,1010.0,1531.0
720575940629504262,84325,5.879518,92.0,192.0,284.0
720575940629504299,84326,8.457831,500.0,452.0,952.0
720575940629504331,84327,6.1626506,486.0,418.0,904.0
720575940629504335,84328,7.0120482,967.0,259.0,1226.0
720575940629504497,84329,8.783133,111.0,52.0,163.0
720575940629504554,84330,4.048193,150.0,248.0,398.0
720575940629504630,84331,7.7831326,511.0,457.0,968.0
720575940629504774,84332,9.210843,46.0,68.0,114.0
720575940629505040,84333,8.644578,116.0,62.0,178.0
720575940629505283,84334,7.933735,262.0,260.0,522.0
720575940629505521,84335,8.825301,154.0,6.0,160.0
720575940629505615,84336,8.192771,159.0,258.0,417.0
720575940629505691,84337,8.855422,175.0,107.0,282.0
720575940629505835,84338,9.457831,103.0,206.0,309.0
720575940629506012,84339,6.1506023,1885.0,1133.0,3018.0
720575940629506663,84340,8.361445,430.0,367.0,797.0
720575940629507175,84341,8.186747,148.0,190.0,338.0
720575940629507279,84342,9.969879,74.0,361.0,435.0
720575940629507450,84343,3.253012,153.0,147.0,300.0
720575940629507584,84344,8.638555,1089.0,249.0,1338.0
720575940629507627,84345,9.1204815,2228.0,1187.0,3415.0
720575940629507689,84346,8.722892,582.0,629.0,1211.0
720575940629507706,84347,4.993976,235.0,274.0,509.0
720575940629508081,84348,9.060241,233.0,697.0,930.0
720575940629508347,84349,8.933735,133.0,133.0,266.0
720575940629508358,84350,4.6987953,1205.0,870.0,2075.0
720575940629508478,84351,7.36747,758.0,538.0,1296.0
720575940629508602,84352,8.722892,167.0,169.0,336.0
720575940629508652,84353,3.4759035,284.0,287.0,571.0
720575940629508711,84354,8.981928,315.0,312.0,627.0
720575940629508726,84355,5.066265,655.0,455.0,1110.0
720575940629508990,84356,9.012048,245.0,130.0,375.0
720575940629509199,84357,8.771085,612.0,552.0,1164.0
720575940629509484,84358,8.078313,183.0,130.0,313.0
720575940629509829,84359,3.4819276,199.0,224.0,423.0
720575940629509948,84360,5.072289,454.0,1026.0,1480.0
720575940629510393,84361,8.439759,286.0,404.0,690.0
720575940629510518,84362,6.4638553,281.0,157.0,438.0
720575940629510672,84363,8.108434,136.0,120.0,256.0
720575940629510955,84364,9.018072,92.0,47.0,139.0
720575940629510956,84365,5.259036,504.0,299.0,803.0
720575940629511171,84366,8.277108,89.0,48.0,137.0
720575940629511174,84367,6.9638553,1118.0,439.0,1557.0
720575940629511383,84368,1.0,39.0,152.0,191.0
720575940629511785,84369,9.289157,230.0,9.0,239.0
720575940629511802,84370,6.0361447,266.0,423.0,689.0
720575940629511874,84371,8.626506,120.0,189.0,309.0
720575940629512186,84372,4.6626506,192.0,157.0,349.0
720575940629512195,84373,6.295181,374.0,475.0,849.0
720575940629512208,84374,8.855422,141.0,110.0,251.0
720575940629512248,84375,6.7349396,142.0,133.0,275.0
720575940629512314,84376,4.6987953,502.0,646.0,1148.0
720575940629512491,84377,8.819277,73.0,86.0,159.0
720575940629512710,84378,8.240964,81.0,102.0,183.0
720575940629512966,84379,8.385542,77.0,191.0,268.0
720575940629513157,84380,6.246988,310.0,627.0,937.0
720575940629513175,84381,5.0120482,85.0,116.0,201.0
720575940629513222,84382,8.897591,28515.0,25375.0,53890.0
720575940629513231,84383,7.927711,341.0,676.0,1017.0
720575940629513478,84384,6.9036145,17650.0,5786.0,23436.0
720575940629513935,84385,8.8795185,270.0,235.0,505.0
720575940629513948,84386,4.945783,607.0,309.0,916.0
720575940629514110,84387,8.698795,441.0,390.0,831.0
720575940629514233,84388,8.409638,357.0,177.0,534.0
720575940629514296,84389,6.8433733,199.0,169.0,368.0
720575940629515024,84390,7.753012,206.0,46.0,252.0
720575940629515126,84391,7.0,104.0,94.0,198.0
720575940629515258,84392,8.006024,651.0,742.0,1393.0
720575940629515306,84393,3.198795,174.0,186.0,360.0
720575940629515526,84394,8.3795185,271.0,476.0,747.0
720575940629515646,84395,9.439759,138.0,189.0,327.0
720575940629516282,84396,9.072289,312.0,263.0,575.0
720575940629516666,84397,9.054217,372.0,932.0,1304.0
720575940629516793,84398,7.0963855,115.0,106.0,221.0
720575940629516816,84399,8.590362,299.0,384.0,683.0
720575940629517049,84400,7.7349396,1951.0,1038.0,2989.0
720575940629517051,84401,6.9096384,147.0,283.0,430.0
720575940629517818,84402,9.20482,393.0,616.0,1009.0
720575940629518274,84403,8.710843,71.0,155.0,226.0
720575940629518330,84404,9.1204815,240.0,273.0,513.0
720575940629518441,84405,8.819277,26.0,72.0,98.0
720575940629518595,84406,5.259036,506.0,381.0,887.0
720575940629518786,84407,3.5722892,516.0,382.0,898.0
720575940629518839,84408,8.8795185,286.0,182.0,468.0
720575940629518892,84409,1.0,103.0,255.0,358.0
720575940629519298,84410,7.620482,198.0,287.0,485.0
720575940629519403,84411,9.463856,242.0,352.0,594.0
720575940629519486,84412,9.150602,162.0,174.0,336.0
720575940629519515,84413,8.897591,187.0,634.0,821.0
720575940629519607,84414,9.174699,151.0,92.0,243.0
720575940629521260,84415,1.0,84.0,121.0,205.0
720575940629521359,84416,8.831326,63.0,47.0,110.0
720575940629521487,84417,8.421687,1116.0,1125.0,2241.0
720575940629521534,84418,9.36747,285.0,825.0,1110.0
720575940629521655,84419,6.8855424,1907.0,966.0,2873.0
720575940629521667,84420,5.2650604,370.0,527.0,897.0
720575940629521861,84421,3.313253,117.0,74.0,191.0
720575940629521914,84422,4.072289,607.0,366.0,973.0
720575940629522302,84423,9.066265,134.0,194.0,328.0
720575940629522426,84424,4.572289,480.0,454.0,934.0
720575940629522474,84425,3.4096386,218.0,207.0,425.0
720575940629523697,84426,8.548193,265.0,1170.0,1435.0
720575940629523706,84427,3.7108433,175.0,199.0,374.0
720575940629523715,84428,8.63253,563.0,530.0,1093.0
720575940629523971,84429,7.927711,36.0,207.0,243.0
720575940629524342,84430,1.0,49.0,134.0,183.0
720575940629524483,84431,6.253012,498.0,284.0,782.0
720575940629524730,84432,9.13253,128.0,161.0,289.0
720575940629524780,84433,7.6987953,387.0,169.0,556.0
720575940629525007,84434,8.566265,801.0,833.0,1634.0
720575940629525047,84435,5.9879518,2027.0,988.0,3015.0
720575940629525498,84436,9.0,118.0,187.0,305.0
720575940629525548,84437,9.216867,169.0,189.0,358.0
720575940629525804,84438,9.174699,132.0,224.0,356.0
720575940629525882,84439,7.39759,1367.0,756.0,2123.0
720575940629526009,84440,8.457831,100.0,145.0,245.0
720575940629526570,84441,7.1686745,517.0,688.0,1205.0
720575940629526777,84442,8.957831,237.0,219.0,456.0
720575940629527670,84443,1.0,56.0,142.0,198.0
720575940629528015,84444,8.969879,441.0,850.0,1291.0
720575940629528080,84445,9.102409,84.0,111.0,195.0
720575940629528380,84446,6.3192773,25.0,203.0,228.0
720575940629528570,84447,3.433735,338.0,359.0,697.0
720575940629528592,84448,9.108434,30.0,27.0,57.0
720575940629528827,84449,1.0,45.0,130.0,175.0
720575940629529088,84450,3.4759035,224.0,224.0,448.0
720575940629529295,84451,8.981928,148.0,88.0,236.0
720575940629529660,84452,8.656627,1151.0,295.0,1446.0
720575940629529722,84453,4.692771,485.0,352.0,837.0
720575940629530115,84454,8.801205,175.0,159.0,334.0
720575940629530818,84455,9.048193,150.0,122.0,272.0
720575940629530985,84456,8.644578,631.0,266.0,897.0
720575940629531002,84457,8.819277,94.0,165.0,259.0
720575940629531139,84458,8.596386,321.0,353.0,674.0
720575940629531351,84459,5.36747,841.0,709.0,1550.0
720575940629531497,84460,7.2831326,175.0,158.0,333.0
720575940629531589,84461,6.313253,105.0,193.0,298.0
720575940629531639,84462,9.63253,100.0,320.0,420.0
720575940629531991,84463,6.433735,1031.0,1047.0,2078.0
720575940629532098,84464,3.4759035,156.0,151.0,307.0
720575940629532315,84465,8.79518,133.0,154.0,287.0
720575940629532459,84466,8.409638,848.0,310.0,1158.0
720575940629532460,84467,9.150602,877.0,540.0,1417.0
720575940629532542,84468,3.4518073,238.0,260.0,498.0
720575940629532657,84469,8.963856,262.0,307.0,569.0
720575940629532759,84470,3.5301204,174.0,200.0,374.0
720575940629532777,84471,6.993976,8465.0,4026.0,12491.0
720575940629532794,84472,8.644578,357.0,308.0,665.0
720575940629533456,84473,8.457831,372.0,512.0,884.0
720575940629533495,84474,8.777108,487.0,354.0,841.0
720575940629533946,84475,6.451807,1158.0,1219.0,2377.0
720575940629534012,84476,9.072289,195.0,214.0,409.0
720575940629534211,84477,8.192771,97.0,222.0,319.0
720575940629534313,84478,8.078313,293.0,396.0,689.0
720575940629535217,84479,8.843373,78.0,291.0,369.0
720575940629535610,84480,4.4096384,379.0,586.0,965.0
720575940629535738,84481,3.2650602,178.0,112.0,290.0
720575940629535788,84482,5.951807,147.0,218.0,365.0
720575940629536055,84483,8.909638,267.0,533.0,800.0
720575940629536507,84484,5.86747,421.0,241.0,662.0
720575940629536894,84485,3.4638555,157.0,143.0,300.0
720575940629537009,84486,8.445783,334.0,235.0,569.0
720575940629537079,84487,8.554217,430.0,144.0,574.0
720575940629537640,84488,8.403614,122.0,194.0,316.0
720575940629537786,84489,5.1987953,836.0,672.0,1508.0
720575940629537871,84490,7.927711,280.0,309.0,589.0
720575940629537999,84491,8.4759035,343.0,544.0,887.0
720575940629538307,84492,9.222892,30.0,30.0,60.0
720575940629538320,84493,6.084337,2353.0,1037.0,3390.0
720575940629538663,84494,8.626506,19.0,96.0,115.0
720575940629538858,84495,6.2108436,231.0,328.0,559.0
720575940629539088,84496,8.849398,284.0,222.0,506.0
720575940629539159,84497,5.9698796,284.0,432.0,716.0
720575940629539269,84498,1.0,125.0,283.0,408.0
720575940629539383,84499,8.662651,729.0,557.0,1286.0
720575940629539431,84500,8.903614,334.0,437.0,771.0
720575940629539628,84501,6.072289,2600.0,2951.0,5551.0
720575940629539710,84502,9.0240965,314.0,267.0,581.0
720575940629539834,84503,3.3915663,194.0,234.0,428.0
720575940629539843,84504,8.957831,26.0,109.0,135.0
720575940629539943,84505,8.548193,350.0,336.0,686.0
720575940629540455,84506,8.439759,571.0,619.0,1190.0
720575940629540546,84507,1.0,22.0,35.0,57.0
720575940629540908,84508,7.5361447,629.0,1972.0,2601.0
720575940629541164,84509,6.638554,2681.0,1555.0,4236.0
720575940629541183,84510,9.144578,384.0,531.0,915.0
720575940629541187,84511,4.0,125.0,294.0,419.0
720575940629541479,84512,8.885542,41.0,18.0,59.0
720575940629541626,84513,3.9939759,344.0,196.0,540.0
720575940629541648,84514,9.1204815,270.0,444.0,714.0
720575940629541891,84515,8.698795,2887.0,1245.0,4132.0
720575940629542930,84516,9.144578,208.0,210.0,418.0
720575940629542955,84517,8.891566,83.0,75.0,158.0
720575940629543273,84518,7.8313255,884.0,641.0,1525.0
720575940629543409,84519,5.981928,1696.0,571.0,2267.0
720575940629543644,84520,1.0,40.0,145.0,185.0
720575940629543939,84521,8.662651,897.0,676.0,1573.0
720575940629543996,84522,8.981928,1002.0,324.0,1326.0
720575940629544235,84523,8.421687,236.0,351.0,587.0
720575940629544503,84524,7.8313255,213.0,348.0,561.0
720575940629544812,84525,7.7289157,761.0,1963.0,2724.0
720575940629545027,84526,3.3253012,137.0,113.0,250.0
720575940629545115,84527,7.7168674,330.0,341.0,671.0
720575940629545219,84528,8.156627,143.0,286.0,429.0
720575940629545319,84529,7.981928,148.0,141.0,289.0
720575940629545342,84530,8.602409,319.0,626.0,945.0
720575940629545371,84531,8.186747,281.0,415.0,696.0
720575940629545744,84532,8.837349,268.0,141.0,409.0
720575940629545803,84533,8.855422,275.0,751.0,1026.0
720575940629545883,84534,7.945783,322.0,161.0,483.0
720575940629546225,84535,9.168674,2497.0,1197.0,3694.0
720575940629546538,84536,2.379518,197.0,174.0,371.0
720575940629546959,84537,9.072289,131.0,226.0,357.0
720575940629547026,84538,7.1626506,275.0,232.0,507.0
720575940629547280,84539,9.210843,148.0,4.0,152.0
720575940629547419,84540,7.8373494,343.0,460.0,803.0
720575940629547836,84541,5.1626506,308.0,305.0,613.0
720575940629547894,84542,8.506024,176.0,198.0,374.0
720575940629547970,84543,8.602409,104.0,194.0,298.0
720575940629547991,84544,6.4036145,2287.0,2554.0,4841.0
720575940629548107,84545,6.63253,232.0,237.0,469.0
720575940629548226,84546,8.512048,102.0,119.0,221.0
720575940629548282,84547,3.1385543,156.0,358.0,514.0
720575940629548600,84548,8.506024,2.0,8.0,10.0
720575940629548764,84549,5.8855424,387.0,192.0,579.0
720575940629548794,84550,3.5180724,404.0,388.0,792.0
720575940629548800,84551,9.114458,1872.0,1323.0,3195.0
720575940629549049,84552,7.5783134,589.0,458.0,1047.0
720575940629549178,84553,8.391566,81.0,154.0,235.0
720575940629549312,84554,8.855422,190.0,336.0,526.0
720575940629549387,84555,7.692771,467.0,1255.0,1722.0
720575940629549818,84556,3.3855422,404.0,390.0,794.0
720575940629550039,84557,7.0240965,320.0,276.0,596.0
720575940629550074,84558,3.3975904,155.0,165.0,320.0
720575940629550441,84559,8.915663,181.0,463.0,644.0
720575940629551375,84560,6.186747,162.0,224.0,386.0
720575940629551376,84561,8.349398,178.0,132.0,310.0
720575940629551465,84562,8.596386,308.0,432.0,740.0
720575940629551601,84563,7.873494,35.0,41.0,76.0
720575940629552170,84564,6.7289157,731.0,770.0,1501.0
720575940629552215,84565,8.463856,240.0,244.0,484.0
720575940629552633,84566,6.5301204,403.0,165.0,568.0
720575940629552795,84567,8.86747,2200.0,1771.0,3971.0
720575940629553487,84568,8.987952,102.0,117.0,219.0
720575940629553964,84569,8.945783,151.0,350.0,501.0
720575940629554170,84570,9.072289,142.0,335.0,477.0
720575940629554791,84571,8.626506,362.0,282.0,644.0
720575940629554988,84572,6.554217,958.0,886.0,1844.0
720575940629555578,84573,8.813253,39.0,57.0,96.0
720575940629556483,84574,7.7650604,311.0,687.0,998.0
720575940629556495,84575,8.144578,381.0,286.0,667.0
720575940629556523,84576,7.7349396,177.0,356.0,533.0
720575940629557110,84577,6.0903616,326.0,369.0,695.0
720575940629557292,84578,1.0,98.0,204.0,302.0
720575940629557803,84579,9.054217,100.0,146.0,246.0
720575940629557957,84580,4.13253,160.0,210.0,370.0
720575940629558906,84581,9.036144,153.0,174.0,327.0
720575940629559034,84582,3.4578314,268.0,252.0,520.0
720575940629559570,84583,9.23494,354.0,863.0,1217.0
720575940629559802,84584,8.9759035,181.0,172.0,353.0
720575940629559851,84585,8.331326,1479.0,935.0,2414.0
720575940629560190,84586,8.614458,163.0,225.0,388.0
720575940629560527,84587,8.831326,42.0,142.0,184.0
720575940629560770,84588,6.361446,5606.0,2816.0,8422.0
720575940629561338,84589,3.698795,2605.0,1390.0,3995.0
720575940629561347,84590,7.246988,1401.0,23.0,1424.0
720575940629561400,84591,8.198795,3.0,165.0,168.0
720575940629562097,84592,8.186747,172.0,238.0,410.0
720575940629562609,84593,8.963856,211.0,7.0,218.0
720575940629562618,84594,8.240964,89.0,229.0,318.0
720575940629562668,84595,8.710843,23.0,121.0,144.0
720575940629562873,84596,9.006024,212.0,167.0,379.0
720575940629563006,84597,3.319277,159.0,127.0,286.0
720575940629563152,84598,8.885542,20.0,53.0,73.0
720575940629563510,84599,8.849398,321.0,729.0,1050.0
720575940629563642,84600,4.5301204,650.0,281.0,931.0
720575940629563889,84601,8.560241,151.0,275.0,426.0
720575940629563983,84602,8.3795185,337.0,855.0,1192.0
720575940629564265,84603,9.072289,522.0,260.0,782.0
720575940629564286,84604,4.5783134,94.0,112.0,206.0
720575940629564432,84605,8.807229,205.0,180.0,385.0
720575940629564666,84606,9.012048,203.0,221.0,424.0
720575940629564688,84607,7.8855424,2119.0,3056.0,5175.0
