run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d3_rainbow_trout|tcn|classification|seed06|fold41,e1_main_d3,d3_rainbow_trout,tcn,classification,6,41,16,1.4.0,real,True,ok,,2026-09-21T14:44:54Z,15.499720167834312,20880,735,,,200,7,72e6a1c6d71e,6e470657c1c40c29,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold42,e1_main_d3,d3_rainbow_trout,tcn,classification,6,42,16,1.4.0,real,True,ok,,2026-09-21T14:45:27Z,16.03243205184117,21300,315,,,204,3,34f0431743fe,afc4e27833d766f5,deca1779d733,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold43,e1_main_d3,d3_rainbow_trout,tcn,classification,6,43,16,1.4.0,real,True,ok,,2026-09-21T14:45:58Z,15.523065391927958,21090,315,,,202,3,a3483d6f14a1,4c720eae0288b9a4,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold44,e1_main_d3,d3_rainbow_trout,tcn,classification,6,44,16,1.4.0,real,True,ok,,2026-09-21T14:46:35Z,20.325999995227903,20985,525,,,201,5,a5392ac1358f,958b24d0f3c04902,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold45,e1_main_d3,d3_rainbow_trout,tcn,classification,6,45,16,1.4.0,real,True,ok,,2026-09-21T14:47:51Z,38.658300942741334,21090,420,,,202,4,6d907d867175,2d6d001aa0c85ca3,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold46,e1_main_d3,d3_rainbow_trout,tcn,classification,6,46,16,1.4.0,real,True,ok,,2026-09-21T14:49:11Z,39.38411538815126,20984,420,,,201,4,bd6379529311,1fcd3d1b62253584,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold47,e1_main_d3,d3_rainbow_trout,tcn,classification,6,47,16,1.4.0,real,True,ok,,2026-09-21T14:50:27Z,38.4028856838122,21089,526,,,202,5,a6903baa2e85,90bbf0c154aaad34,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold48,e1_main_d3,d3_rainbow_trout,tcn,classification,6,48,16,1.4.0,real,True,ok,,2026-09-21T14:51:45Z,38.93395466171205,21565,315,,,206,3,cdf8aecd74b7,812eea0e4996588a,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold49,e1_main_d3,d3_rainbow_trout,tcn,classification,6,49,16,1.4.0,real,True,ok,,2026-09-21T14:53:05Z,39.238033736124635,21565,50,,,206,1,97387bcb68a3,76de534f4539de7e,deca1779d733,require_all_classes,"{""missing_in_test"": [1, 2, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold50,e1_main_d3,d3_rainbow_trout,tcn,classification,6,50,16,1.4.0,real,True,ok,,2026-09-21T14:54:23Z,38.009292331989855,21300,315,,,204,3,32a699c9fbc8,c78c576d9de2f38e,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold51,e1_main_d3,d3_rainbow_trout,tcn,classification,6,51,16,1.4.0,real,True,ok,,2026-09-21T14:55:38Z,37.06108362507075,21471,315,,,205,3,315ff5a9aac6,ac74105978942cfc,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold52,e1_main_d3,d3_rainbow_trout,tcn,classification,6,52,16,1.4.0,real,True,ok,,2026-09-21T14:56:56Z,38.871169046033174,21261,144,,,203,2,a59cc361507e,a433468f4c8028d2,deca1779d733,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold53,e1_main_d3,d3_rainbow_trout,tcn,classification,6,53,16,1.4.0,real,True,ok,,2026-09-21T14:58:13Z,36.849134621210396,20880,525,,,200,5,f88a7b53fc7c,4b682109e9558127,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold54,e1_main_d3,d3_rainbow_trout,tcn,classification,6,54,16,1.4.0,real,True,ok,,2026-09-21T14:59:32Z,39.13000058429316,21195,525,,,203,5,7b8fc9d0b788,9300ed31f46caf93,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold55,e1_main_d3,d3_rainbow_trout,tcn,classification,6,55,16,1.4.0,real,True,ok,,2026-09-21T15:00:51Z,39.722671370022,21510,210,,,206,2,cd24e5296fa7,df93ed03c6ded3f8,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold56,e1_main_d3,d3_rainbow_trout,tcn,classification,6,56,16,1.4.0,real,True,ok,,2026-09-21T15:02:09Z,39.85251752100885,21510,210,,,206,2,8f2c1e3c8704,b70b60469d483a16,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold57,e1_main_d3,d3_rainbow_trout,tcn,classification,6,57,16,1.4.0,real,True,ok,,2026-09-21T15:03:29Z,38.910050068981946,21300,210,,,204,2,2c59884bbfa0,7e74173eb2a64ded,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold58,e1_main_d3,d3_rainbow_trout,tcn,classification,6,58,16,1.4.0,real,True,ok,,2026-09-21T15:04:46Z,38.40958065120503,20985,420,,,201,4,2bcc5a638027,bd5009944859ffde,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold59,e1_main_d3,d3_rainbow_trout,tcn,classification,6,59,16,1.4.0,real,True,ok,,2026-09-21T15:06:02Z,37.15243027033284,21090,525,,,202,5,06d8592d23f6,a02078c0fe18662b,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold60,e1_main_d3,d3_rainbow_trout,tcn,classification,6,60,16,1.4.0,real,True,ok,,2026-09-21T15:07:20Z,39.92822821717709,21195,315,,,203,3,ba0d8207d148,16651bcee5716aaf,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed06|fold61,e1_main_d3,d3_rainbow_trout,tcn,classification,6,61,16,1.4.0,real,True,ok,,2026-09-21T15:08:40Z,38.40781862102449,21300,420,,,204,4,2827040fc2e7,f37abbc35389f9ab,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold00,e1_main_d3,d3_rainbow_trout,tcn,classification,7,0,16,1.4.0,real,True,ok,,2026-09-21T15:09:58Z,38.4870120449923,21615,105,,,207,1,ee1cf0d1d452,c276915c09218d80,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold01,e1_main_d3,d3_rainbow_trout,tcn,classification,7,1,16,1.4.0,real,True,ok,,2026-09-21T15:11:19Z,38.97458867030218,21405,210,,,205,2,1b6cf9ad4ea8,9343b2c31e0744f3,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold02,e1_main_d3,d3_rainbow_trout,tcn,classification,7,2,16,1.4.0,real,True,ok,,2026-09-21T15:12:37Z,40.43406042875722,21405,315,,,205,3,6e5242d38544,48dfcf221c51941b,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold03,e1_main_d3,d3_rainbow_trout,tcn,classification,7,3,16,1.4.0,real,True,ok,,2026-09-21T15:13:55Z,38.213146223220974,21510,210,,,206,2,607a79c17088,34c17dd2bbb3701d,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold04,e1_main_d3,d3_rainbow_trout,tcn,classification,7,4,16,1.4.0,real,True,ok,,2026-09-21T15:15:15Z,39.475897217169404,21300,210,,,204,2,d256a0587841,30c9626815b62400,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold05,e1_main_d3,d3_rainbow_trout,tcn,classification,7,5,16,1.4.0,real,True,ok,,2026-09-21T15:16:33Z,38.34188993088901,21195,420,,,203,4,e61c0643665a,784e9c9ff806b19f,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold06,e1_main_d3,d3_rainbow_trout,tcn,classification,7,6,16,1.4.0,real,True,ok,,2026-09-21T15:17:52Z,39.96800522087142,21195,315,,,203,3,72724ec709c3,1d9516e740c0b1e4,deca1779d733,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold07,e1_main_d3,d3_rainbow_trout,tcn,classification,7,7,16,1.4.0,real,True,ok,,2026-09-21T15:19:09Z,37.61803698865697,21090,420,,,202,4,f630e95a0500,bafac902801bf958,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold08,e1_main_d3,d3_rainbow_trout,tcn,classification,7,8,16,1.4.0,real,True,ok,,2026-09-21T15:20:25Z,38.2656064289622,21195,420,,,203,4,66bd31c7f994,c1e413fea2c5c425,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold09,e1_main_d3,d3_rainbow_trout,tcn,classification,7,9,16,1.4.0,real,True,ok,,2026-09-21T15:21:44Z,38.90805226471275,21510,315,,,206,3,88e23420ee8d,982110a42aeb39a9,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold10,e1_main_d3,d3_rainbow_trout,tcn,classification,7,10,16,1.4.0,real,True,ok,,2026-09-21T15:23:04Z,39.606648535933346,21681,105,,,207,1,2b60958be7fc,7565e5abaad771af,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold11,e1_main_d3,d3_rainbow_trout,tcn,classification,7,11,16,1.4.0,real,True,ok,,2026-09-21T15:24:24Z,39.896524044685066,21576,144,,,206,2,b567eac7ef94,31353b0a28e20535,deca1779d733,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold12,e1_main_d3,d3_rainbow_trout,tcn,classification,7,12,16,1.4.0,real,True,ok,,2026-09-21T15:25:46Z,39.8240185030736,21510,210,,,206,2,1a3e04fa60d8,4fd64d0132cf178c,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold13,e1_main_d3,d3_rainbow_trout,tcn,classification,7,13,16,1.4.0,real,True,ok,,2026-09-21T15:27:06Z,39.89457266591489,21510,210,,,206,2,0bc56e123d67,91350967edcc246f,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold14,e1_main_d3,d3_rainbow_trout,tcn,classification,7,14,16,1.4.0,real,True,ok,,2026-09-21T15:28:26Z,40.97813701396808,21510,210,,,206,2,7f95f4b8de97,311f55840b8fbe97,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold15,e1_main_d3,d3_rainbow_trout,tcn,classification,7,15,16,1.4.0,real,True,ok,,2026-09-21T15:29:46Z,40.22021619789302,21510,210,,,206,2,b8c9ab40913b,c969885090420352,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold16,e1_main_d3,d3_rainbow_trout,tcn,classification,7,16,16,1.4.0,real,True,ok,,2026-09-21T15:31:08Z,39.00165492296219,21405,210,,,205,2,65b34fe246f8,955a2407d21183ea,deca1779d733,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold17,e1_main_d3,d3_rainbow_trout,tcn,classification,7,17,16,1.4.0,real,True,ok,,2026-09-21T15:32:28Z,38.067206794861704,21195,315,,,203,3,89f5f31aac23,b776f3b3b4166b71,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold18,e1_main_d3,d3_rainbow_trout,tcn,classification,7,18,16,1.4.0,real,True,ok,,2026-09-21T15:33:46Z,38.893327973783016,20775,420,,,199,4,bc7da7d2edd0,95af8070e9e37a32,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold19,e1_main_d3,d3_rainbow_trout,tcn,classification,7,19,16,1.4.0,real,True,ok,,2026-09-21T15:35:05Z,41.397343690972775,20669,735,,,198,7,432347c9ba80,412307fc1175b954,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold20,e1_main_d3,d3_rainbow_trout,tcn,classification,7,20,16,1.4.0,real,True,ok,,2026-09-21T15:36:18Z,35.821119972039014,20984,526,,,201,5,1687fda85ab9,79a0789bffb4f38b,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold21,e1_main_d3,d3_rainbow_trout,tcn,classification,7,21,16,1.4.0,real,True,ok,,2026-09-21T15:37:36Z,38.40112829813734,21300,420,,,204,4,bbd23bb527ab,048b166fcfd30923,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold22,e1_main_d3,d3_rainbow_trout,tcn,classification,7,22,16,1.4.0,real,True,ok,,2026-09-21T15:38:55Z,39.52558460878208,21300,210,,,204,2,f025dce2d079,1e4b1620ae92241f,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold23,e1_main_d3,d3_rainbow_trout,tcn,classification,7,23,16,1.4.0,real,True,ok,,2026-09-21T15:40:12Z,38.99059851001948,21090,420,,,202,4,1c45fbe88afd,0d9315090c65f3eb,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold24,e1_main_d3,d3_rainbow_trout,tcn,classification,7,24,16,1.4.0,real,True,ok,,2026-09-21T15:41:30Z,37.851507645100355,20985,420,,,201,4,d06fafe35d84,8b2b6b02963de5e1,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold25,e1_main_d3,d3_rainbow_trout,tcn,classification,7,25,16,1.4.0,real,True,ok,,2026-09-21T15:42:51Z,40.15222578775138,21090,525,,,202,5,eb8fb19e28ca,ccc481340f08a9a6,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold26,e1_main_d3,d3_rainbow_trout,tcn,classification,7,26,16,1.4.0,real,True,ok,,2026-09-21T15:44:11Z,40.877387123182416,21195,315,,,203,3,2f848459d6ac,7954d2916f108637,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold27,e1_main_d3,d3_rainbow_trout,tcn,classification,7,27,16,1.4.0,real,True,ok,,2026-09-21T15:45:28Z,40.00758307194337,20880,420,,,200,4,23571f78de8e,0c66ede8c1959b24,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold28,e1_main_d3,d3_rainbow_trout,tcn,classification,7,28,16,1.4.0,real,True,ok,,2026-09-21T15:46:46Z,38.789280008058995,21250,630,,,203,6,9d183e2392c0,57c349a594ab1609,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold29,e1_main_d3,d3_rainbow_trout,tcn,classification,7,29,16,1.4.0,real,True,ok,,2026-09-21T15:48:04Z,37.69065735116601,21460,50,,,205,1,ea050e811b75,fd9033a0cc9c85e5,deca1779d733,require_all_classes,"{""missing_in_test"": [1, 2, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold30,e1_main_d3,d3_rainbow_trout,tcn,classification,7,30,16,1.4.0,real,True,ok,,2026-09-21T15:49:24Z,39.38327867537737,21300,420,,,204,4,4bf478fc6772,78b04988d0190b2e,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold31,e1_main_d3,d3_rainbow_trout,tcn,classification,7,31,16,1.4.0,real,True,ok,,2026-09-21T15:50:44Z,41.35924470098689,21405,210,,,205,2,7e203eb1ece3,20b58ec141c5e347,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold32,e1_main_d3,d3_rainbow_trout,tcn,classification,7,32,16,1.4.0,real,True,ok,,2026-09-21T15:52:05Z,40.36240408523008,21405,315,,,205,3,bd9c629a1ef6,9ad529eb35da8b37,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold33,e1_main_d3,d3_rainbow_trout,tcn,classification,7,33,16,1.4.0,real,True,ok,,2026-09-21T15:53:25Z,38.92803041776642,21195,210,,,203,2,323189c00185,23c9ee0e86071f52,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold34,e1_main_d3,d3_rainbow_trout,tcn,classification,7,34,16,1.4.0,real,True,ok,,2026-09-21T15:54:44Z,39.32984505733475,20985,525,,,201,5,0a5bed7ede14,883df377be3f8aba,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold35,e1_main_d3,d3_rainbow_trout,tcn,classification,7,35,16,1.4.0,real,True,ok,,2026-09-21T15:56:00Z,38.167768793646246,20880,420,,,200,4,406fec068e6c,d1453b0821c040f7,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold36,e1_main_d3,d3_rainbow_trout,tcn,classification,7,36,16,1.4.0,real,True,ok,,2026-09-21T15:57:18Z,39.280367268715054,20985,630,,,201,6,670a02257ec2,86a50fb10c5afaa8,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold37,e1_main_d3,d3_rainbow_trout,tcn,classification,7,37,16,1.4.0,real,True,ok,,2026-09-21T15:58:36Z,38.15963940601796,21195,315,,,203,3,e6df1edf9229,216bf8b448bcc9cc,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold38,e1_main_d3,d3_rainbow_trout,tcn,classification,7,38,16,1.4.0,real,True,ok,,2026-09-21T15:59:53Z,38.59965251525864,21195,420,,,203,4,c91edb547efe,53ab82e55e248e1e,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold39,e1_main_d3,d3_rainbow_trout,tcn,classification,7,39,16,1.4.0,real,True,ok,,2026-09-21T16:01:12Z,39.810884471051395,21090,315,,,202,3,324fbcffe08b,5a49017ed2b1fcff,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold40,e1_main_d3,d3_rainbow_trout,tcn,classification,7,40,16,1.4.0,real,True,ok,,2026-09-21T16:02:28Z,37.17587397200987,20985,525,,,201,5,b43a5b318d98,2b686639cd6600e4,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold41,e1_main_d3,d3_rainbow_trout,tcn,classification,7,41,16,1.4.0,real,True,ok,,2026-09-21T16:03:47Z,39.231781158130616,21300,420,,,204,4,3703e33c2006,d995a618f6666b0b,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold42,e1_main_d3,d3_rainbow_trout,tcn,classification,7,42,16,1.4.0,real,True,ok,,2026-09-21T16:05:05Z,39.30611821496859,21615,210,,,207,2,26155d3d2b33,39138194aa45bf12,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold43,e1_main_d3,d3_rainbow_trout,tcn,classification,7,43,16,1.4.0,real,True,ok,,2026-09-21T16:06:24Z,39.68350298795849,21300,105,,,204,1,bb760b05a4bc,81651ff4a62fceee,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1, 2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold44,e1_main_d3,d3_rainbow_trout,tcn,classification,7,44,16,1.4.0,real,True,ok,,2026-09-21T16:07:43Z,38.80226133111864,20985,525,,,201,5,f499b1422ae7,cef59d8d1ca062d3,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold45,e1_main_d3,d3_rainbow_trout,tcn,classification,7,45,16,1.4.0,real,True,ok,,2026-09-21T16:09:00Z,37.966801404953,21090,420,,,202,4,a7868985d2c0,c9c363fae8d2dfe7,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold46,e1_main_d3,d3_rainbow_trout,tcn,classification,7,46,16,1.4.0,real,True,ok,,2026-09-21T16:10:19Z,39.06876002019271,20985,420,,,201,4,7f18f61f6819,0830e180d82ed13c,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold47,e1_main_d3,d3_rainbow_trout,tcn,classification,7,47,16,1.4.0,real,True,ok,,2026-09-21T16:11:37Z,38.56679920107126,20880,525,,,200,5,8d1bbc0923e4,cc7e5425d479830e,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold48,e1_main_d3,d3_rainbow_trout,tcn,classification,7,48,16,1.4.0,real,True,ok,,2026-09-21T16:12:54Z,39.44496628176421,20775,525,,,199,5,fa3eb7c3c625,74c37c789cffc52c,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold49,e1_main_d3,d3_rainbow_trout,tcn,classification,7,49,16,1.4.0,real,True,ok,,2026-09-21T16:14:08Z,37.75851595494896,20880,630,,,200,6,1feed2a8f967,9c0594a472ad7a01,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold50,e1_main_d3,d3_rainbow_trout,tcn,classification,7,50,16,1.4.0,real,True,ok,,2026-09-21T16:15:28Z,39.39112498285249,20985,420,,,201,4,bf246e914eab,7a7ce1c050f7d928,deca1779d733,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold51,e1_main_d3,d3_rainbow_trout,tcn,classification,7,51,16,1.4.0,real,True,ok,,2026-09-21T16:16:48Z,40.58774631191045,21090,525,,,202,5,29e0507d5357,25d7ea6cad86f2ad,deca1779d733,require_all_classes,"{""missing_in_test"": [1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold52,e1_main_d3,d3_rainbow_trout,tcn,classification,7,52,16,1.4.0,real,True,ok,,2026-09-21T16:18:07Z,39.15727388113737,21300,315,,,204,3,70d8b3d5e5a7,5ab2c63c68b3b38b,deca1779d733,require_all_classes,"{""missing_in_test"": [1, 3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold53,e1_main_d3,d3_rainbow_trout,tcn,classification,7,53,16,1.4.0,real,True,ok,,2026-09-21T16:19:25Z,39.17310317372903,21405,315,,,205,3,1157bb376426,1b8243177c8dcb15,deca1779d733,require_all_classes,"{""missing_in_test"": [2], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold54,e1_main_d3,d3_rainbow_trout,tcn,classification,7,54,16,1.4.0,real,True,ok,,2026-09-21T16:20:45Z,39.63357766903937,21405,210,,,205,2,24fed91bc6ea,ddd0bdddd02501d0,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold55,e1_main_d3,d3_rainbow_trout,tcn,classification,7,55,16,1.4.0,real,True,ok,,2026-09-21T16:22:04Z,39.21671527903527,21300,315,,,204,3,869add5a6f99,ef81be52eac7a988,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold56,e1_main_d3,d3_rainbow_trout,tcn,classification,7,56,16,1.4.0,real,True,ok,,2026-09-21T16:23:22Z,39.71390243014321,21300,315,,,204,3,61dbdc480997,f17e60cd55002401,deca1779d733,require_all_classes,"{""missing_in_test"": [3], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold57,e1_main_d3,d3_rainbow_trout,tcn,classification,7,57,16,1.4.0,real,True,ok,,2026-09-21T16:24:39Z,38.3271823823452,21300,315,,,204,3,b48a194890bb,611661f7db30c405,deca1779d733,require_all_classes,"{""missing_in_test"": [0], ""missing_in_train"": []}",{}
d3_rainbow_trout|tcn|classification|seed07|fold58,e1_main_d3,d3_rainbow_trout,tcn,classification,7,58,16,1.4.0,real,True,ok,,2026-09-21T16:25:55Z,37.913060889579356,21195,315,,,203,3,e9603e51a578,68ed9002eec3c919,deca1779d733,require_all_classes,"{""missing_in_test"": [0, 1], ""missing_in_train"": []}",{}
