run_id,experiment,dataset,model,task,seed,fold_id,window_length,protocol_version,evidence_class,protocol_compliant,status,failure_reason,timestamp_utc,duration_s,n_train_windows,n_test_windows,n_train_specimens,n_test_specimens,n_train_sessions,n_test_sessions,fold_fingerprint,test_fingerprint,config_hash,empty_class_policy,class_coverage,selection
d2_beef_uncontrolled|R5|classification|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R5,classification,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:49Z,2.645932831801474,6435,2145,,,3,1,4726b95fa672,4dde3e3dfbf7fe14,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R5,classification,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:37Z,2.5460567800328135,6435,2145,,,3,1,2e34c9f360a4,e34de5ebbb8fa3df,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R5,classification,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:25Z,2.659151134081185,6435,2145,,,3,1,760fd382be4c,54cda3a9f8fd484d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R5,classification,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:13Z,2.569010770879686,6435,2145,,,3,1,f60758215a07,5b1cda3817d56d97,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R5,classification,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:01Z,2.711281066760421,6435,2145,,,3,1,b12aea5b360e,cacd348db42fbdf5,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R5,classification,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:22:49Z,2.5019074650481343,6435,2145,,,3,1,d24ce02cae99,3103a4b968cb5c8d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R5,classification,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:36Z,2.554292755201459,6435,2145,,,3,1,02ddc5401296,c8cdf8b68f2a5b00,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R5,classification,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:25Z,2.5468751592561603,6435,2145,,,3,1,523607d0ddee,f9be89bf69105988,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R5,classification,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:12Z,2.4308823491446674,6435,2145,,,3,1,de265fd108a1,60327250c0fd04ee,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R5,classification,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:01Z,2.401457224972546,6435,2145,,,3,1,9a76beab3005,42f15a78cb892e8f,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R5,classification,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:26:48Z,2.403102516196668,6435,2145,,,3,1,bcc42ac9806b,a27171a11145e017,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|classification|seed09|fold04,e2_main_d2,d2_beef_uncontrolled,R5,classification,9,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:36Z,2.607316995970905,6435,2145,,,3,1,3b4893542c85,95de832a1843bfe0,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R5,regression,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:35Z,2.2879128232598305,6435,2145,,,3,1,20a70c561f8e,5c4bfe30d0640e38,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R5,regression,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:23Z,2.1472105821594596,6435,2145,,,3,1,6c9ef01abdf9,c984e5f5de319a4b,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R5,regression,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:10:10Z,2.1619937140494585,6435,2145,,,3,1,8f5d6031eff3,9bc0e0f7aefc3a5c,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R5,regression,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:58Z,2.146109472028911,6435,2145,,,3,1,940f76d29b89,5ba0d94a9b099471,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R5,regression,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:46Z,2.2203473141416907,6435,2145,,,3,1,b01bbf6f9575,a2e30f1d2be6bf54,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R5,regression,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:34Z,2.1621576226316392,6435,2145,,,3,1,92d667f81d03,9615f63828a82301,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R5,regression,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:22Z,2.0822205930016935,6435,2145,,,3,1,63eaca80ac77,5c8315740866fbdb,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R5,regression,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:10Z,2.0884506409056485,6435,2145,,,3,1,14ed105fd91e,2a5992074351d3ec,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R5,regression,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:59Z,2.3027502009645104,6435,2145,,,3,1,99c64364d832,afc7ca3641ac4044,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R5,regression,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:47Z,2.0811166036874056,6435,2145,,,3,1,fa4200209670,153773294cd799ba,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R5,regression,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:36Z,2.117898973170668,6435,2145,,,3,1,38e11e05422e,7eedfe1e5fc42c80,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R5,regression,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:24Z,2.112920901738107,6435,2145,,,3,1,8a87c8dddc86,db9d96033c3d4f05,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R5,regression,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:11Z,2.266618804074824,6435,2145,,,3,1,545d378c28a6,5f2609f77b83e14a,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R5,regression,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:19:00Z,2.311995917931199,6435,2145,,,3,1,289906332a4f,9b2b5ee3bc1f11f8,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R5,regression,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:47Z,2.0777276679873466,6435,2145,,,3,1,202906f4d7e1,81ca1ff819d73913,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R5,regression,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:37Z,2.1836000992916524,6435,2145,,,3,1,0e087c313624,b2b8501fd7e0adae,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed03|fold01,e2_main_d2,d2_beef_uncontrolled,R5,regression,3,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:24Z,2.0941092129796743,6435,2145,,,3,1,ff41306bda71,a983508ab4b81de5,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed03|fold02,e2_main_d2,d2_beef_uncontrolled,R5,regression,3,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:13Z,2.2756071756593883,6435,2145,,,3,1,31c8eaca9098,7ca4063c6af79ae1,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed03|fold03,e2_main_d2,d2_beef_uncontrolled,R5,regression,3,3,16,1.4.0,real,True,ok,,2026-09-21T21:23:00Z,2.0968955969437957,6435,2145,,,3,1,73fd7314e359,38cb0b8ae7a44105,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed03|fold04,e2_main_d2,d2_beef_uncontrolled,R5,regression,3,4,16,1.4.0,real,True,ok,,2026-09-21T21:23:48Z,2.305321369320154,6435,2145,,,3,1,a4933ae9f507,251c83dc6aae10c7,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed04|fold00,e2_main_d2,d2_beef_uncontrolled,R5,regression,4,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:37Z,2.1174172651953995,6435,2145,,,3,1,ab20f229b2e5,8a958c93e5095fcf,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed04|fold01,e2_main_d2,d2_beef_uncontrolled,R5,regression,4,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:24Z,2.172378872986883,6435,2145,,,3,1,6b2262999c63,9145a2ffd4c8130f,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed04|fold02,e2_main_d2,d2_beef_uncontrolled,R5,regression,4,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:13Z,2.201514937914908,6435,2145,,,3,1,557db8e1a73e,8566d1131be4c932,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed04|fold03,e2_main_d2,d2_beef_uncontrolled,R5,regression,4,3,16,1.4.0,real,True,ok,,2026-09-21T21:27:01Z,2.2805993007496,6435,2145,,,3,1,9dd348ffc2ab,b7a0156ff0f86028,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed04|fold04,e2_main_d2,d2_beef_uncontrolled,R5,regression,4,4,16,1.4.0,real,True,ok,,2026-09-21T21:27:50Z,2.377258646301925,6435,2145,,,3,1,faf19bcdc9b9,29f6a9313a127f64,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed05|fold00,e2_main_d2,d2_beef_uncontrolled,R5,regression,5,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:40Z,2.474419094156474,6435,2145,,,3,1,413cdd715162,dd00c33518fc30dd,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed05|fold01,e2_main_d2,d2_beef_uncontrolled,R5,regression,5,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:34Z,2.5697462698444724,6435,2145,,,3,1,a8b8c30a5944,82077599aa254491,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed05|fold02,e2_main_d2,d2_beef_uncontrolled,R5,regression,5,2,16,1.4.0,real,True,ok,,2026-09-21T21:10:25Z,2.1933975690044463,6435,2145,,,3,1,9de5f792dc27,e80f012447e2492d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed05|fold03,e2_main_d2,d2_beef_uncontrolled,R5,regression,5,3,16,1.4.0,real,True,ok,,2026-09-21T21:11:13Z,2.117780350148678,6435,2145,,,3,1,a5838cf9641b,b8073c787eef4431,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed05|fold04,e2_main_d2,d2_beef_uncontrolled,R5,regression,5,4,16,1.4.0,real,True,ok,,2026-09-21T21:12:01Z,2.1934567792341113,6435,2145,,,3,1,6eee1b95b6aa,9c37c83311fa0c8d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed06|fold00,e2_main_d2,d2_beef_uncontrolled,R5,regression,6,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:49Z,2.2068603457883,6435,2145,,,3,1,477c37a8ab73,6f34d77f69f0fdb0,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed06|fold01,e2_main_d2,d2_beef_uncontrolled,R5,regression,6,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:37Z,2.1107055470347404,6435,2145,,,3,1,1c2e3ba58278,bd3b27b716190ac5,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed06|fold02,e2_main_d2,d2_beef_uncontrolled,R5,regression,6,2,16,1.4.0,real,True,ok,,2026-09-21T21:14:25Z,2.206685186829418,6435,2145,,,3,1,54ff457155dd,5db386126c162fe7,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed06|fold03,e2_main_d2,d2_beef_uncontrolled,R5,regression,6,3,16,1.4.0,real,True,ok,,2026-09-21T21:15:13Z,2.190766413230449,6435,2145,,,3,1,a877630b86ff,c6755412fe7104ba,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed06|fold04,e2_main_d2,d2_beef_uncontrolled,R5,regression,6,4,16,1.4.0,real,True,ok,,2026-09-21T21:16:01Z,2.0832813340239227,6435,2145,,,3,1,308afc6cb592,04471da3d3a7c8cb,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed07|fold00,e2_main_d2,d2_beef_uncontrolled,R5,regression,7,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:49Z,2.261901803780347,6435,2145,,,3,1,7b279b72dfb8,807f260a1d6e0971,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed07|fold01,e2_main_d2,d2_beef_uncontrolled,R5,regression,7,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:37Z,2.104733543936163,6435,2145,,,3,1,bb1e5578b9e3,1bcde7ae40afc9f3,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed07|fold02,e2_main_d2,d2_beef_uncontrolled,R5,regression,7,2,16,1.4.0,real,True,ok,,2026-09-21T21:18:25Z,2.1095347199589014,6435,2145,,,3,1,ba39acccb154,bd8c08d178b9ca38,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed07|fold03,e2_main_d2,d2_beef_uncontrolled,R5,regression,7,3,16,1.4.0,real,True,ok,,2026-09-21T21:19:13Z,2.095949061680585,6435,2145,,,3,1,4726b95fa672,9c81d3e4d28add4d,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed07|fold04,e2_main_d2,d2_beef_uncontrolled,R5,regression,7,4,16,1.4.0,real,True,ok,,2026-09-21T21:20:00Z,2.156036342959851,6435,2145,,,3,1,2e34c9f360a4,5241f7b78d50e52c,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed08|fold00,e2_main_d2,d2_beef_uncontrolled,R5,regression,8,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:49Z,2.0909750531427562,6435,2145,,,3,1,760fd382be4c,cdb4f0c36316fbff,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed08|fold01,e2_main_d2,d2_beef_uncontrolled,R5,regression,8,1,16,1.4.0,real,True,ok,,2026-09-21T21:21:37Z,2.098040299024433,6435,2145,,,3,1,f60758215a07,c45c150b8af3937b,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed08|fold02,e2_main_d2,d2_beef_uncontrolled,R5,regression,8,2,16,1.4.0,real,True,ok,,2026-09-21T21:22:25Z,2.1063917949795723,6435,2145,,,3,1,b12aea5b360e,a9dff1789ee816cf,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed08|fold03,e2_main_d2,d2_beef_uncontrolled,R5,regression,8,3,16,1.4.0,real,True,ok,,2026-09-21T21:23:13Z,2.1107455249875784,6435,2145,,,3,1,d24ce02cae99,24c048cb12630da7,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed08|fold04,e2_main_d2,d2_beef_uncontrolled,R5,regression,8,4,16,1.4.0,real,True,ok,,2026-09-21T21:24:01Z,2.251597465015948,6435,2145,,,3,1,02ddc5401296,cefc24ed418377c5,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed09|fold00,e2_main_d2,d2_beef_uncontrolled,R5,regression,9,0,16,1.4.0,real,True,ok,,2026-09-21T21:24:49Z,2.1854771827347577,6435,2145,,,3,1,523607d0ddee,4b2176a7a9a2c353,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed09|fold01,e2_main_d2,d2_beef_uncontrolled,R5,regression,9,1,16,1.4.0,real,True,ok,,2026-09-21T21:25:37Z,2.2748949858359993,6435,2145,,,3,1,de265fd108a1,ff1a1c42e4ff29b6,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed09|fold02,e2_main_d2,d2_beef_uncontrolled,R5,regression,9,2,16,1.4.0,real,True,ok,,2026-09-21T21:26:25Z,2.041765790898353,6435,2145,,,3,1,9a76beab3005,1b37d438aa76014a,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed09|fold03,e2_main_d2,d2_beef_uncontrolled,R5,regression,9,3,16,1.4.0,real,True,ok,,2026-09-21T21:27:12Z,2.069862279109657,6435,2145,,,3,1,bcc42ac9806b,4ad703773b8dfdba,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R5|regression|seed09|fold04,e2_main_d2,d2_beef_uncontrolled,R5,regression,9,4,16,1.4.0,real,True,ok,,2026-09-21T21:28:01Z,2.0583474882878363,6435,2145,,,3,1,3b4893542c85,5c4743ee24af3043,d0f6ac5c4964,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed00|fold00,e2_main_d2,d2_beef_uncontrolled,R6,classification,0,0,16,1.4.0,real,True,ok,,2026-09-21T21:08:21Z,9.465203909669071,6435,2145,,,3,1,20a70c561f8e,0c0ae5b7443fe870,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed00|fold01,e2_main_d2,d2_beef_uncontrolled,R6,classification,0,1,16,1.4.0,real,True,ok,,2026-09-21T21:09:09Z,9.787318287417293,6435,2145,,,3,1,6c9ef01abdf9,7d4203b7844a7048,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed00|fold02,e2_main_d2,d2_beef_uncontrolled,R6,classification,0,2,16,1.4.0,real,True,ok,,2026-09-21T21:09:57Z,9.658736360259354,6435,2145,,,3,1,8f5d6031eff3,4ab8b44746c45615,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed00|fold03,e2_main_d2,d2_beef_uncontrolled,R6,classification,0,3,16,1.4.0,real,True,ok,,2026-09-21T21:10:45Z,9.530329043976963,6435,2145,,,3,1,940f76d29b89,7578aae9f6414d68,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed00|fold04,e2_main_d2,d2_beef_uncontrolled,R6,classification,0,4,16,1.4.0,real,True,ok,,2026-09-21T21:11:33Z,9.4550178241916,6435,2145,,,3,1,b01bbf6f9575,ab401501e5a8470a,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed01|fold00,e2_main_d2,d2_beef_uncontrolled,R6,classification,1,0,16,1.4.0,real,True,ok,,2026-09-21T21:12:21Z,9.544099038932472,6435,2145,,,3,1,92d667f81d03,d0d5e5255f2cbf38,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed01|fold01,e2_main_d2,d2_beef_uncontrolled,R6,classification,1,1,16,1.4.0,real,True,ok,,2026-09-21T21:13:09Z,9.669164271093905,6435,2145,,,3,1,63eaca80ac77,14f336d19faf3ad5,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed01|fold02,e2_main_d2,d2_beef_uncontrolled,R6,classification,1,2,16,1.4.0,real,True,ok,,2026-09-21T21:13:57Z,9.55968420393765,6435,2145,,,3,1,14ed105fd91e,89541b0b5a402518,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed01|fold03,e2_main_d2,d2_beef_uncontrolled,R6,classification,1,3,16,1.4.0,real,True,ok,,2026-09-21T21:14:45Z,9.949623050168157,6435,2145,,,3,1,99c64364d832,ac5a2496445915b1,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed01|fold04,e2_main_d2,d2_beef_uncontrolled,R6,classification,1,4,16,1.4.0,real,True,ok,,2026-09-21T21:15:34Z,9.733749778009951,6435,2145,,,3,1,fa4200209670,523902d1bbe92ecd,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed02|fold00,e2_main_d2,d2_beef_uncontrolled,R6,classification,2,0,16,1.4.0,real,True,ok,,2026-09-21T21:16:22Z,9.789229387883097,6435,2145,,,3,1,38e11e05422e,4a04274f1c118cb4,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed02|fold01,e2_main_d2,d2_beef_uncontrolled,R6,classification,2,1,16,1.4.0,real,True,ok,,2026-09-21T21:17:11Z,9.775646761059761,6435,2145,,,3,1,8a87c8dddc86,4b8364d4b4da4ccb,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed02|fold02,e2_main_d2,d2_beef_uncontrolled,R6,classification,2,2,16,1.4.0,real,True,ok,,2026-09-21T21:17:58Z,9.488046940881759,6435,2145,,,3,1,545d378c28a6,5719455cd60e53ad,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed02|fold03,e2_main_d2,d2_beef_uncontrolled,R6,classification,2,3,16,1.4.0,real,True,ok,,2026-09-21T21:18:46Z,9.641406003851444,6435,2145,,,3,1,289906332a4f,1926ded76ddb0232,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed02|fold04,e2_main_d2,d2_beef_uncontrolled,R6,classification,2,4,16,1.4.0,real,True,ok,,2026-09-21T21:19:34Z,9.571748062968254,6435,2145,,,3,1,202906f4d7e1,3cfb52715522bc74,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
d2_beef_uncontrolled|R6|classification|seed03|fold00,e2_main_d2,d2_beef_uncontrolled,R6,classification,3,0,16,1.4.0,real,True,ok,,2026-09-21T21:20:23Z,9.919906112831086,6435,2145,,,3,1,0e087c313624,f0b2edf2c98d02e8,07cd93e03295,require_all_classes,"{""missing_in_test"": [], ""missing_in_train"": []}",{}
